,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament City,Tournament Level,Cleaned City,Mapped City,Region,Month,Hour
2450,2450,2022 - GAIBA 125,2022.0,06-18-2022,17:00:00,25.8,36.0,OUT,32.3,25.8,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,17.0
2451,2451,2022 - GAIBA 125,2022.0,06-19-2022,11:00:00,25.1,37.0,OUT,29.8,26.5,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,11.0
2452,2452,2022 - GAIBA 125,2022.0,06-19-2022,15:00:00,29.6,37.0,OUT,36.6,28.8,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,15.0
2453,2453,2022 - GAIBA 125,2022.0,06-13-2022,11:30:00,28.4,35.0,OUT,31.6,29.4,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,11.0
2454,2454,2022 - GAIBA 125,2022.0,06-13-2022,14:00:00,28.3,35.0,OUT,35.1,30.0,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,14.0
2455,2455,2022 - GAIBA 125,2022.0,06-13-2022,16:00:00,28.2,35.0,OUT,34.5,28.3,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,16.0
2456,2456,2022 - GAIBA 125,2022.0,06-14-2022,10:00:00,25.7,35.0,OUT,28.6,37.0,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,10.0
2457,2457,2022 - GAIBA 125,2022.0,06-14-2022,12:30:00,27.1,35.0,OUT,31.7,32.3,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,12.0
2458,2458,2022 - GAIBA 125,2022.0,06-14-2022,15:00:00,28.1,35.0,OUT,33.3,29.1,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,15.0
2459,2459,2022 - GAIBA 125,2022.0,06-15-2022,12:30:00,29.1,37.0,OUT,35.4,29.3,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,12.0
2460,2460,2022 - GAIBA 125,2022.0,06-15-2022,15:00:00,29.9,37.0,OUT,34.6,31.1,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,15.0
2461,2461,2022 - GAIBA 125,2022.0,06-15-2022,17:30:00,27.7,37.0,OUT,33.7,43.1,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,17.0
2462,2462,2022 - GAIBA 125,2022.0,06-16-2022,12:30:00,29.3,37.0,OUT,35.1,37.7,Sunny,GAIBA,,GAIBA,GAIBA,Europe,,12.0
2463,2463,2022 - BIRMINGHAM,2022.0,6/11/2022,10:30:00,21.7,,OUT,27.6,43.0,Sunny,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,6.0,10.0
2464,2464,2022 - BIRMINGHAM,2022.0,6/11/2022,14:00:00,19.6,,OUT,22.3,37.3,Sunny,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,6.0,14.0
2465,2465,2022 - BIRMINGHAM,2022.0,6/11/2022,16:30:00,16.5,,,21.2,42.5,Partial Clouds,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,6.0,16.0
2466,2466,2022 - BIRMINGHAM,2022.0,6/12/2022,10:30:00,17.3,,OUT,19.3,37.7,"Sunny ,Partial Clouds",BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,6.0,10.0
2467,2467,2022 - BIRMINGHAM,2022.0,06-13-2022,10:30:00,14.0,,OUT,19.0,40.0,Cloudy,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,10.0
2468,2468,2022 - BIRMINGHAM,2022.0,06-13-2022,14:00:00,21.0,,OUT,24.4,30.2,Cloudy,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,14.0
2469,2469,2022 - BIRMINGHAM,2022.0,06-14-2022,10:30:00,17.6,,OUT,23.4,38.5,"Sunny ,Partial Clouds",BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,10.0
2470,2470,2022 - BIRMINGHAM,2022.0,06-14-2022,13:00:00,15.3,,OUT,20.8,37.0,Sunny,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,13.0
2471,2471,2022 - BIRMINGHAM,2022.0,06-15-2022,10:30:00,17.9,,OUT,22.4,43.4,Sunny,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,10.0
2472,2472,2022 - BIRMINGHAM,2022.0,06-15-2022,13:00:00,23.4,,,26.1,29.6,"Partial Clouds,Sunny ,Humid",BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,13.0
2473,2473,2022 - BIRMINGHAM,2022.0,06-15-2022,16:30:00,17.4,,OUT,23.6,34.0,Cloudy,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,16.0
2474,2474,2022 - BIRMINGHAM,2022.0,06-16-2022,10:30:00,17.0,,OUT,22.3,43.0,Partial Clouds,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,10.0
2475,2475,2022 - BIRMINGHAM,2022.0,06-16-2022,13:00:00,19.9,,OUT,25.3,38.0,Partial Clouds,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,13.0
2476,2476,2022 - BIRMINGHAM,2022.0,06-17-2022,10:30:00,20.2,,OUT,25.8,40.6,"Partial Clouds,Sunny",BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,10.0
2477,2477,2022 - BIRMINGHAM,2022.0,06-17-2022,12:30:00,22.5,,OUT,25.8,40.4,"Sunny ,Partial Clouds",BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,12.0
2478,2478,2022 - BIRMINGHAM,2022.0,06-17-2022,16:00:00,24.1,3.0,OUT,30.6,32.6,Sunny,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,16.0
2479,2479,2022 - BIRMINGHAM,2022.0,06-19-2022,10:30:00,12.8,,OUT,16.4,56.8,Cloudy,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,10.0
2480,2480,2022 - BIRMINGHAM,2022.0,06-19-2022,15:00:00,13.2,,OUT,16.4,56.0,Cloudy,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,15.0
2481,2481,2022 - BIRMINGHAM,2022.0,06-16-2022,15:30:00,24.1,21.0,OUT,30.6,38.6,Sunny,BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,15.0
2482,2482,2022 - BERLIN,2022.0,06-17-2022,10:30:00,21.9,33.0,OUT,24.4,37.3,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,10.0
2483,2483,2022 - BERLIN,2022.0,06-17-2022,15:00:00,21.2,32.0,OUT,27.8,30.5,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,15.0
2484,2484,2022 - BERLIN,2022.0,06-18-2022,10:30:00,28.2,60.0,OUT,32.8,26.1,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,10.0
2485,2485,2022 - BERLIN,2022.0,06-18-2022,13:00:00,30.4,60.0,IN – MODIFICATION OF PLAY,36.8,26.1,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,13.0
2486,2486,2022 - BERLIN,2022.0,06-18-2022,14:30:00,27.9,60.0,OUT,34.8,27.2,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,14.0
2487,2487,2022 - BERLIN,2022.0,06-18-2022,16:00:00,29.6,55.0,OUT,37.1,21.5,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,16.0
2488,2488,2022 - BERLIN,2022.0,06-19-2022,11:30:00,28.7,50.0,OUT,36.7,21.5,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,11.0
2489,2489,2022 - BERLIN,2022.0,06-19-2022,15:00:00,26.6,54.0,OUT,32.5,32.7,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,15.0
2490,2490,2022 - BERLIN,2022.0,6/11/2022,10:00:00,21.7,35.0,OUT,25.1,40.7,Sunny,BERLIN,,BERLIN,BERLIN,Europe,6.0,10.0
2491,2491,2022 - BERLIN,2022.0,6/11/2022,14:00:00,20.3,34.0,OUT,25.7,38.2,Sunny,BERLIN,,BERLIN,BERLIN,Europe,6.0,14.0
2492,2492,2022 - BERLIN,2022.0,6/12/2022,11:00:00,22.3,34.0,OUT,26.6,44.0,Cloudy,BERLIN,,BERLIN,BERLIN,Europe,6.0,11.0
2493,2493,2022 - BERLIN,2022.0,06-13-2022,11:00:00,15.2,34.0,OUT,19.7,37.9,Cloudy,BERLIN,,BERLIN,BERLIN,Europe,,11.0
2494,2494,2022 - BERLIN,2022.0,06-14-2022,10:30:00,16.7,33.0,OUT,20.1,40.8,Cloudy,BERLIN,,BERLIN,BERLIN,Europe,,10.0
2495,2495,2022 - BERLIN,2022.0,06-15-2022,10:30:00,19.9,34.0,OUT,24.3,30.7,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,10.0
2496,2496,2022 - BERLIN,2022.0,06-15-2022,14:00:00,25.6,33.0,OUT,30.6,22.1,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,14.0
2497,2497,2022 - BERLIN,2022.0,06-16-2022,10:45:00,22.0,33.0,OUT,20.8,33.3,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,10.0
2498,2498,2022 - BERLIN,2022.0,06-16-2022,13:45:00,27.2,33.0,OUT,33.7,20.5,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,13.0
2499,2499,2022 - BERLIN,2022.0,06-16-2022,16:30:00,21.8,34.0,OUT,27.0,31.5,Sunny,BERLIN,,BERLIN,BERLIN,Europe,,16.0
2500,2500,2022 - S'HERTOGENBOSCH,2022.0,6/07/2022,13:00:00,25.3,0.0,OUT,27.2,41.9,Sunny,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,13.0
2501,2501,2022 - S'HERTOGENBOSCH,2022.0,6/08/2022,10:30:00,18.1,,OUT,20.1,65.3,Cloudy,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,10.0
2502,2502,2022 - S'HERTOGENBOSCH,2022.0,6/09/2022,10:30:00,16.1,,OUT,17.5,61.7,Partial Clouds,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,10.0
2503,2503,2022 - S'HERTOGENBOSCH,2022.0,6/09/2022,13:00:00,19.6,,OUT,23.3,46.1,Sunny,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,13.0
2504,2504,2022 - S'HERTOGENBOSCH,2022.0,6/10/2022,11:00:00,19.1,0.0,OUT,21.4,51.4,Cloudy,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,11.0
2505,2505,2022 - S'HERTOGENBOSCH,2022.0,6/11/2022,12:30:00,23.2,,OUT,25.3,39.9,Sunny,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,12.0
2506,2506,2022 - S'HERTOGENBOSCH,2022.0,6/10/2022,15:30:00,20.4,,OUT,23.8,54.7,Cloudy,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,15.0
2507,2507,2022 - S'HERTOGENBOSCH,2022.0,6/11/2022,11:00:00,16.7,,OUT,20.0,50.2,Sunny,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,11.0
2508,2508,2022 - S'HERTOGENBOSCH,2022.0,6/04/2022,10:45:00,16.3,,OUT,18.4,52.8,Sunny,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,10.0
2509,2509,2022 - S'HERTOGENBOSCH,2022.0,6/04/2022,17:00:00,21.2,,OUT,26.0,39.1,Sunny,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,17.0
2510,2510,2022 - S'HERTOGENBOSCH,2022.0,6/05/2022,10:45:00,18.5,,OUT,21.8,54.0,Cloudy,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,10.0
2511,2511,2022 - S'HERTOGENBOSCH,2022.0,6/06/2022,9:45:00,20.8,,OUT,21.1,52.0,Partial Clouds,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,9.0
2512,2512,2022 - S'HERTOGENBOSCH,2022.0,6/06/2020,13:00:00,22.1,,OUT,26.3,41.2,Partial Clouds,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,13.0
2513,2513,2022 - S'HERTOGENBOSCH,2022.0,6/07/2022,10:00:00,15.4,,OUT,16.9,69.9,Cloudy,S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,10.0
2514,2514,2022 - VALENCIA 125,2022.0,6/07/2022,16:00:00,28.4,,OUT,30.3,56.0,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,16.0
2515,2515,2022 - VALENCIA 125,2022.0,6/08/2022,10:30:00,25.9,40.0,OUT,28.9,48.0,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,10.0
2516,2516,2022 - VALENCIA 125,2022.0,6/08/2022,13:00:00,27.9,,OUT,32.1,54.8,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,13.0
2517,2517,2022 - VALENCIA 125,2022.0,6/09/2022,10:30:00,27.2,33.0,OUT,30.3,45.6,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,10.0
2518,2518,2022 - VALENCIA 125,2022.0,6/09/2022,13:00:00,27.1,,OUT,31.3,49.4,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,13.0
2519,2519,2022 - VALENCIA 125,2022.0,6/10/2022,10:00:00,23.1,29.0,OUT,25.2,67.9,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,10.0
2520,2520,2022 - VALENCIA 125,2022.0,6/10/2022,13:00:00,28.0,,OUT,29.1,50.2,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,13.0
2521,2521,2022 - VALENCIA 125,2022.0,6/10/2022,15:30:00,29.2,,OUT,29.2,41.1,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,15.0
2522,2522,2022 - VALENCIA 125,2022.0,6/11/2022,13:30:00,28.9,25.0,OUT,34.7,31.9,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,13.0
2523,2523,2022 - VALENCIA 125,2022.0,6/11/2022,18:00:00,29.6,23.0,OUT,35.6,30.7,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,18.0
2524,2524,2022 - VALENCIA 125,2022.0,6/12/2022,17:15:00,31.4,23.0,IN – MODIFICATION OF PLAY,36.0,35.1,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,17.0
2525,2525,2022 - VALENCIA 125,2022.0,6/04/2022,15:30:00,28.6,38.0,OUT,30.9,47.4,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,15.0
2526,2526,2022 - VALENCIA 125,2022.0,6/04/2022,18:15:00,22.3,,OUT,25.0,67.4,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,18.0
2527,2527,2022 - VALENCIA 125,2022.0,6/05/2022,12:30:00,24.4,30.0,OUT,33.3,18.5,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,12.0
2528,2528,2022 - VALENCIA 125,2022.0,6/05/2022,15:00:00,28.0,,OUT,34.4,30.0,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,15.0
2529,2529,2022 - VALENCIA 125,2022.0,6/05/2022,17:00:00,23.8,,OUT,28.0,47.5,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,17.0
2530,2530,2022 - VALENCIA 125,2022.0,6/06/2022,10:00:00,26.3,17.0,OUT,28.3,53.3,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,10.0
2531,2531,2022 - VALENCIA 125,2022.0,6/06/2022,14:00:00,28.6,,OUT,32.1,46.5,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,14.0
2532,2532,2022 - VALENCIA 125,2022.0,6/06/2022,16:30:00,29.1,,OUT,31.7,46.8,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,16.0
2533,2533,2022 - VALENCIA 125,2022.0,6/07/2022,10:30:00,23.5,28.0,OUT,26.3,67.4,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,10.0
2534,2534,2022 - VALENCIA 125,2022.0,6/07/2022,13:00:00,27.8,,OUT,31.4,47.7,Sunny,VALENCIA,,VALENCIA,VALENCIA,Europe,6.0,13.0
2535,2535,2022 - MAKARSKA 125,2022.0,6/04/2022,14:00:00,29.1,,OUT,35.3,31.4,Sunny,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,14.0
2536,2536,2022 - MAKARSKA 125,2022.0,6/04/2022,17:00:00,27.7,48.0,OUT,29.8,52.9,Partial Clouds,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,17.0
2537,2537,2022 - MAKARSKA 125,2022.0,6/05/2022,14:30:00,30.1,54.0,IN – MODIFICATION OF PLAY,34.6,48.1,"Cloudy,Humid",MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,14.0
2538,2538,2022 - MAKARSKA 125,2022.0,6/05/2022,17:00:00,28.1,,OUT,31.4,52.3,Cloudy,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,17.0
2539,2539,2022 - MAKARSKA 125,2022.0,05-30-2022,12:30:00,24.8,36.0,OUT,28.1,55.9,Sunny,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,,12.0
2540,2540,2022 - MAKARSKA 125,2022.0,05-31-2022,12:00:00,24.6,41.0,OUT,28.7,49.1,Cloudy,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,,12.0
2541,2541,2022 - MAKARSKA 125,2022.0,05-31-2022,14:00:00,24.3,,OUT,27.1,47.0,Cloudy,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,,14.0
2542,2542,2022 - MAKARSKA 125,2022.0,6/01/2022,11:30:00,25.8,50.0,OUT,29.8,45.1,Sunny,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,11.0
2543,2543,2022 - MAKARSKA 125,2022.0,6/01/2022,13:30:00,26.2,,OUT,29.6,40.1,Sunny,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,13.0
2544,2544,2022 - MAKARSKA 125,2022.0,6/01/2022,15:30:00,26.0,,OUT,29.1,50.8,Sunny,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,15.0
2545,2545,2022 - MAKARSKA 125,2022.0,6/02/2022,12:30:00,31.1,51.0,IN – MODIFICATION OF PLAY,35.0,41.4,Sunny,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,12.0
2546,2546,2022 - MAKARSKA 125,2022.0,6/02/2022,15:00:00,27.8,,OUT,29.5,53.2,Sunny,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,15.0
2547,2547,2022 - MAKARSKA 125,2022.0,6/03/2022,12:30:00,30.2,49.0,IN – MODIFICATION OF PLAY,31.9,42.7,Sunny,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,12.0
2548,2548,2022 - MAKARSKA 125,2022.0,6/03/2022,15:00:00,27.8,,OUT,28.5,35.7,Partial Clouds,MAKARSKA,,MAKARSKA,MAKARSKA,Europe,6.0,15.0
2549,2549,2022 - ROLAND GARROS,2022.0,05-19-2022,14:30:00,24.3,,OUT,31.4,20.8,Sunny,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,14.0
2550,2550,2022 - ROLAND GARROS,2022.0,05-19-2022,18:00:00,24.1,,OUT,29.6,30.5,Partial Clouds,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,18.0
2551,2551,2022 - ROLAND GARROS,2022.0,05-20-2022,10:30:00,19.1,,OUT,21.2,68.4,Cloudy,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,10.0
2552,2552,2022 - ROLAND GARROS,2022.0,05-20-2022,14:30:00,20.6,,OUT,24.1,52.7,Cloudy,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,14.0
2553,2553,2022 - ROLAND GARROS,2022.0,05-20-2022,18:00:00,19.0,,OUT,22.1,37.2,Sunny,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,18.0
2554,2554,2022 - ROLAND GARROS,2022.0,05-21-2022,10:30:00,16.5,,OUT,20.1,31.5,Partial Clouds,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,10.0
2555,2555,2022 - ROLAND GARROS,2022.0,05-21-2022,14:30:00,25.2,,IN – MODIFICATION OF PLAY,31.3,20.3,Partial Clouds,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,14.0
2556,2556,2022 - ROLAND GARROS,2022.0,05-21-2022,18:00:00,23.5,,OUT,29.3,23.7,Partial Clouds,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,18.0
2557,2557,2022 - ROLAND GARROS,2022.0,05-22-2022,10:30:00,18.2,,OUT,23.1,37.0,Cloudy,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,10.0
2558,2558,2022 - ROLAND GARROS,2022.0,05-23-2022,14:30:00,17.9,,OUT,22.0,51.0,Cloudy,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,14.0
2559,2559,2022 - ROLAND GARROS,2022.0,05-24-2022,10:30:00,13.6,,OUT,17.2,33.0,Sunny,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,10.0
2560,2560,2022 - ROLAND GARROS,2022.0,05-24-2022,14:30:00,15.2,,OUT,20.7,27.0,Partial Clouds,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,14.0
2561,2561,2022 - ROLAND GARROS,2022.0,05-25-2022,10:30:00,15.0,,OUT,19.0,30.0,Sunny,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,10.0
2562,2562,2022 - ROLAND GARROS,2022.0,05-25-2022,14:30:00,18.6,,OUT,24.0,16.0,"Sunny ,Windy",ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,14.0
2563,2563,2022 - ROLAND GARROS,2022.0,05-25-2022,16:00:00,15.5,,OUT,21.8,28.0,Cloudy,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,16.0
2564,2564,2022 - ROLAND GARROS,2022.0,05-26-2022,10:30:00,20.0,,OUT,22.9,41.0,Sunny,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,10.0
2565,2565,2022 - ROLAND GARROS,2022.0,05-26-2022,14:30:00,20.3,,OUT,25.5,32.0,"Partial Clouds,Windy",ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,14.0
2566,2566,2022 - ROLAND GARROS,2022.0,05-26-2022,18:00:00,17.5,,OUT,22.4,35.0,Cloudy,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,18.0
2567,2567,2022 - ROLAND GARROS,2022.0,05-27-2022,10:30:00,14.7,,OUT,17.7,54.0,Cloudy,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,10.0
2568,2568,2022 - ROLAND GARROS,2022.0,05-27-2022,14:30:00,19.1,,OUT,23.1,39.0,Partial Clouds,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,14.0
2569,2569,2022 - ROLAND GARROS,2022.0,05-27-2022,18:00:00,20.5,,OUT,25.7,24.0,Sunny,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,18.0
2570,2570,2022 - ROLAND GARROS,2022.0,05-28-2022,10:30:00,18.2,,OUT,22.0,30.0,Sunny,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,10.0
2571,2571,2022 - ROLAND GARROS,2022.0,05-28-2022,14:30:00,18.6,,OUT,22.2,17.0,Partial Clouds,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,14.0
2572,2572,2022 - ROLAND GARROS,2022.0,05-28-2022,18:00:00,19.4,,OUT,25.6,18.0,Partial Clouds,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,18.0
2573,2573,2022 - ROLAND GARROS,2022.0,05-29-2022,10:30:00,10.3,,OUT,15.1,29.0,Partial Clouds,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,10.0
2574,2574,2022 - ROLAND GARROS,2022.0,05-29-2022,14:30:00,12.2,,OUT,18.7,22.0,Cloudy,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,14.0
2575,2575,2022 - ROLAND GARROS,2022.0,05-29-2022,18:00:00,13.0,,OUT,19.1,23.0,Partial Clouds,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,18.0
2576,2576,2022 - ROLAND GARROS,2022.0,05-30-2022,10:30:00,16.0,,OUT,19.5,30.0,Partial Clouds,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,10.0
2577,2577,2022 - ROLAND GARROS,2022.0,05-30-2022,14:30:00,19.0,,OUT,26.0,44.0,Cloudy,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,14.0
2578,2578,2022 - ROLAND GARROS,2022.0,05-30-2022,18:00:00,13.0,,OUT,19.8,22.0,,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,18.0
2579,2579,2022 - ROLAND GARROS,2022.0,05-31-2022,10:30:00,12.6,,OUT,17.6,30.0,,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,10.0
2580,2580,2022 - ROLAND GARROS,2022.0,05-31-2022,14:30:00,14.5,,OUT,22.0,19.5,,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,14.0
2581,2581,2022 - ROLAND GARROS,2022.0,05-31-2022,18:30:00,22.7,,OUT,29.9,19.0,,ROLAND GARROS,GRAND SLAMS/WTA FINALS/ BJK CUP,ROLAND GARROS,PARIS,Europe,,18.0
